deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
الدهماني,الكاف,Dahmani,LeKef,7020302301,م إبتدائية الشنعاتبة - الزوارين  مكتب 1,27.0,37.0,الزوارين,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020402401,م إبتدائية العديسي - ثرمدة  مكتب 1,9.0,43.0,ثرمدة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020402501,م إبتدائية شركة الصابون - ثرمدة  مكتب 1,32.0,128.0,ثرمدة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020402601,م إبتدائية الرفاهية - ثرمدة  مكتب 1,13.0,49.0,ثرمدة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020502701,م إبتدائية عبيدة   مكتب 1,49.0,152.0,عبيدة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020602801,م إبتدائية محطة الماسخية - أبة  مكتب 1,10.0,50.0,أبة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020602901,م إبتدائية سيدي عمر - أبة  مكتب 1,34.0,74.0,أبة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020603001,م إبتدائية الزدينة - أبة  مكتب 1,10.0,21.0,أبة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020703101,م إبتدائية الزليقة - المداينة  مكتب 1,9.0,23.0,المدينة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020703201,م إبتدائية المدينة - المداينة  مكتب 1,21.0,84.0,المدينة,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020803301,م إبتدائية الصويدات طريق الدهماني - سيدي بركات الشمالية  مكتب 1,6.0,30.0,سيدي بركات الشمالية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020903401,م إبتدائية سيدي بركات - سيدي بركات الجنوبية  مكتب 1,9.0,46.0,سيدي بركات الجنوبية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020903501,م إبتدائية أولاد سلطان - سيدي بركات الجنوبية  مكتب 1,3.0,25.0,سيدي بركات الجنوبية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020903601,م إبتدائية الغوازي - سيدي بركات الجنوبية  مكتب 1,1.0,32.0,سيدي بركات الجنوبية,g23d60,230.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109801,م إبتدائية شارع بورقيبة - جبنيانة  مكتب 1,80.0,145.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109802,م إبتدائية شارع بورقيبة - جبنيانة  مكتب 2,127.0,120.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109803,م إبتدائية شارع بورقيبة - جبنيانة  مكتب 3,126.0,85.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109804,م إبتدائية شارع بورقيبة - جبنيانة  مكتب 4,111.0,75.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109805,م إبتدائية شارع بورقيبة - جبنيانة  مكتب 5,85.0,44.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109901,م إبتدائية  2مارس34 جبنيانة   مكتب 1,133.0,123.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109902,م إبتدائية  2مارس34 جبنيانة   مكتب 2,120.0,85.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040109903,م إبتدائية  2مارس34 جبنيانة   مكتب 3,121.0,52.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040110001,م إبتدائية حي الحدائق - جبنيانة  مكتب 1,103.0,99.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040110002,م إبتدائية حي الحدائق - جبنيانة  مكتب 2,107.0,37.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040110101,م إبتدائية المساترية - جبنيانة  مكتب 1,89.0,72.0,جبنيانة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040210201,م إبتدائية مركز العجمي - بطرية   مكتب 1,130.0,18.0,بطرية ,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040210301,م إبتدائية اولاد بوسميـر - بطرية   مكتب 1,107.0,45.0,بطرية ,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040210302,م إبتدائية اولاد بوسميـر - بطرية   مكتب 2,93.0,15.0,بطرية ,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040210401,م إبتدائية بطــرية   مكتب 1,129.0,46.0,بطرية ,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040210501,م إبتدائية سيدي عبدالعزيز - بطرية   مكتب 1,57.0,68.0,بطرية ,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040310601,م إبتدائية المجاذبــة - بلتش  مكتب 1,57.0,57.0,بلتش,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040310602,م إبتدائية المجاذبــة - بلتش  مكتب 2,81.0,52.0,بلتش,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040310701,م إبتدائية المناصرية - بلتش  مكتب 1,108.0,45.0,بلتش,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040410801,م إبتدائية حزق 1  مكتب 1,219.0,108.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040410802,م إبتدائية حزق 1  مكتب 2,293.0,37.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040410803,م إبتدائية حزق 1  مكتب 3,246.0,28.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040410901,م إبتدائية أولاد منصـر - حزق  مكتب 1,170.0,49.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040410902,م إبتدائية أولاد منصـر - حزق  مكتب 2,160.0,22.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040411001,م إبتدائية العقاقشـــة - حزق  مكتب 1,64.0,14.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040411101,م إبتدائية حزق 2  مكتب 1,181.0,32.0,حزق,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040511201,م إبتدائية القـلالجــة  مكتب 1,89.0,97.0,القلالجة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040511202,م إبتدائية القـلالجــة  مكتب 2,89.0,47.0,القلالجة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040511301,م إبتدائية الدرابلــة - القلالجة  مكتب 1,134.0,54.0,القلالجة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611401,م إبتدائية العجانقـة  مكتب 1,57.0,124.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611402,م إبتدائية العجانقـة  مكتب 2,63.0,102.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611403,م إبتدائية العجانقـة  مكتب 3,61.0,68.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611501,م إبتدائية الجبارنــة - العجانقة  مكتب 1,70.0,75.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611601,م إبتدائية اولاد حميدة - العجانقة  مكتب 1,51.0,118.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611602,م إبتدائية اولاد حميدة - العجانقة  مكتب 2,49.0,51.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040611701,م إبتدائية الغراســة - العجانقة  مكتب 1,30.0,77.0,العجانقة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040711801,م إبتدائية اللــوزة   مكتب 1,138.0,121.0,اللوزة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040711802,م إبتدائية اللــوزة   مكتب 2,130.0,73.0,اللوزة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040711901,م إبتدائية دوار اللـواتـة - اللوزة  مكتب 1,34.0,173.0,اللوزة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040711902,م إبتدائية دوار اللـواتـة - اللوزة  مكتب 2,54.0,79.0,اللوزة,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040812001,م إبتدائية اولاد بوسيف - الحوض  مكتب 1,139.0,40.0,الحوض,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040812002,م إبتدائية اولاد بوسيف - الحوض  مكتب 2,120.0,16.0,الحوض,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040812101,م إبتدائية اولاد احمد - الحوض  مكتب 1,93.0,39.0,الحوض,g34d58,341.0
جبنيانة,صفاقس 1,Jebeniana,Sfax1,23040812201,م إبتدائية أولاد مجاهد - الحوض  مكتب 1,29.0,35.0,الحوض,g34d58,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070116901,م إبتدائية العطايا   مكتب 1,239.0,56.0,العطايا,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070116902,م إبتدائية العطايا   مكتب 2,278.0,52.0,العطايا,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070116903,م إبتدائية العطايا   مكتب 3,231.0,21.0,العطايا,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070217001,م إبتدائية الرملة  مكتب 1,66.0,192.0,الرملة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070217002,م إبتدائية الرملة  مكتب 2,70.0,167.0,الرملة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070217003,م إبتدائية الرملة  مكتب 3,59.0,147.0,الرملة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070217004,م إبتدائية الرملة  مكتب 4,40.0,112.0,الرملة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070217101,م إبتدائية أولاد بوعلي - الرملة  مكتب 1,88.0,128.0,الرملة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070317201,م إبتدائية أولاد يانق - سيدي فرج  مكتب 1,53.0,67.0,سيدي فرج,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070417301,م إبتدائية 2مارس مليتة   مكتب 1,65.0,92.0,مليتة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070417302,م إبتدائية 2مارس مليتة   مكتب 2,94.0,60.0,مليتة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070417303,م إبتدائية 2مارس مليتة   مكتب 3,100.0,43.0,مليتة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070417401,م إبتدائية أولاد عزالدين - مليتة  مكتب 1,16.0,34.0,مليتة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070517501,م إبتدائية النجاة   مكتب 1,62.0,85.0,النجاة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070517502,م إبتدائية النجاة   مكتب 2,81.0,55.0,النجاة,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070617601,م إبتدائية القراطن   مكتب 1,41.0,83.0,القراطن,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070617602,م إبتدائية القراطن   مكتب 2,62.0,51.0,القراطن,g34d66,341.0
قرقنة,صفاقس 1,Kerkenah,Sfax1,23070717701,م إبتدائية أولاد قاسم   مكتب 1,44.0,212.0,أولاد قاسم,g34d66,341.0
القصور,الكاف,ElKsour,LeKef,7040105301,م إبتدائية  2مارس 34 القصور  مكتب 1,95.0,190.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105302,م إبتدائية  2مارس 34 القصور  مكتب 2,165.0,171.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105303,م إبتدائية  2مارس 34 القصور  مكتب 3,114.0,97.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105401,م إبتدائية النور القصور  مكتب 1,75.0,97.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105402,م إبتدائية النور القصور  مكتب 2,73.0,98.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105403,م إبتدائية النور القصور  مكتب 3,68.0,80.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105404,م إبتدائية النور القصور  مكتب 4,18.0,26.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040105501,م إبتدائية الزهيلة - القصور  مكتب 1,35.0,43.0,القصور,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040205601,م إبتدائية قيراطة - عين القصيبة  مكتب 1,19.0,36.0,عين القصيبة,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040305701,م إبتدائية بانو  مكتب 1,48.0,88.0,بانو,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040305702,م إبتدائية بانو  مكتب 2,48.0,40.0,بانو,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040305801,م إبتدائية أولاد غانة - بانو  مكتب 1,18.0,69.0,بانو,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040305802,م إبتدائية أولاد غانة - بانو  مكتب 2,10.0,16.0,بانو,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040405901,م إبتدائية جوف اللواتة القصور  مكتب 1,30.0,106.0,اللواتة,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040506001,م إبتدائية عين فضيل  مكتب 1,15.0,36.0,عين فضيل,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040506101,م إبتدائية الحمارنة - عين فضيل  مكتب 1,2.0,48.0,عين فضيل,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040506201,م إبتدائية أولاد زيد - عين فضيل  مكتب 1,0.0,30.0,عين فضيل,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040606301,م إبتدائية الزيتونة القصور  مكتب 1,38.0,103.0,الزيتونة,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040606401,م إبتدائية العفسات - الزيتونة  مكتب 1,36.0,28.0,الزيتونة,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040606501,م إبتدائية الكدية - الزيتونة  مكتب 1,2.0,20.0,الزيتونة,g23d59,230.0
القصور,الكاف,ElKsour,LeKef,7040606601,م إبتدائية أولاد بلغيث - الزيتونة  مكتب 1,3.0,25.0,الزيتونة,g23d59,230.0
الجريصة,الكاف,Jerissa,LeKef,7010100101,م إبتدائية  14 جانفي الجريصة - جريصة المركزية  مكتب 1,80.0,166.0,الجريصة المركزية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010100102,م إبتدائية  14 جانفي الجريصة - جريصة المركزية  مكتب 2,85.0,98.0,الجريصة المركزية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010200201,م إبتدائية المنجم الجريصة - الجريصة الشمالية  مكتب 1,24.0,188.0,الجريصة الشمالية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010200202,م إبتدائية المنجم الجريصة - الجريصة الشمالية  مكتب 2,27.0,139.0,الجريصة الشمالية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010200301,م إبتدائية علي بلهوان - الجريصة الشمالية  مكتب 1,3.0,39.0,الجريصة الشمالية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300401,م إبتدائية عين القارصة - الجريصة الجنوبية  مكتب 1,21.0,75.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300501,م إبتدائية حي المهندسين - الجريصة الجنوبية  مكتب 1,33.0,137.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300502,م إبتدائية حي المهندسين - الجريصة الجنوبية  مكتب 2,41.0,87.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300601,م إبتدائية بطحاء السوق - الجريصة الجنوبية  مكتب 1,51.0,128.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300602,م إبتدائية بطحاء السوق - الجريصة الجنوبية  مكتب 2,78.0,127.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010300603,م إبتدائية بطحاء السوق - الجريصة الجنوبية  مكتب 3,38.0,76.0,الجريصة الجنوبية,g23d58,230.0
الجريصة,الكاف,Jerissa,LeKef,7010400701,م إبتدائية أم الكليل - بسريانة  مكتب 1,53.0,163.0,بسريانة,g23d58,230.0
