code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
5010400702,م إبتدائية العروسية البطان  مكتب 2,ElBattan,البطان,Manouba,منوبة,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,85.0,0.0,0.0,49.0,0.0,0.0,0.0,العروسية,g14d58,140.0
5010400801,م إبتدائية طنقار البطان - العروسية  مكتب 1,ElBattan,البطان,Manouba,منوبة,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,85.0,0.0,0.0,76.0,10.0,0.0,1.0,العروسية,g14d58,140.0
5020100901,م إبتدائية الجديدة القديمة   مكتب 1,Jdaida,الجديدة,Manouba,منوبة,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,126.0,0.0,1.0,110.0,8.0,3.0,1.0,الجديدة,g14d56,140.0
5020100901,م إبتدائية الجديدة القديمة   مكتب 1,jedaida,الجديدة,Manouba,منوبة,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,,0.0,1.0,110.0,8.0,3.0,1.0,الجديدة,g14d56,140.0
5020100902,م إبتدائية الجديدة القديمة   مكتب 2,Jdaida,الجديدة,Manouba,منوبة,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,139.0,15.0,0.0,1.0,الجديدة,g14d56,140.0
5020100902,م إبتدائية الجديدة القديمة   مكتب 2,jedaida,الجديدة,Manouba,منوبة,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,139.0,15.0,0.0,1.0,الجديدة,g14d56,140.0
5020100903,م إبتدائية الجديدة القديمة   مكتب 3,Jdaida,الجديدة,Manouba,منوبة,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,95.0,9.0,3.0,0.0,الجديدة,g14d56,140.0
5020100903,م إبتدائية الجديدة القديمة   مكتب 3,jedaida,الجديدة,Manouba,منوبة,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,95.0,9.0,3.0,0.0,الجديدة,g14d56,140.0
5020101001,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,61.0,0.0,4.0,82.0,2.0,1.0,0.0,الجديدة,g14d56,140.0
5020101001,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,,0.0,4.0,82.0,2.0,1.0,0.0,الجديدة,g14d56,140.0
5020101002,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,62.0,1.0,1.0,0.0,الجديدة,g14d56,140.0
5020101002,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,62.0,1.0,1.0,0.0,الجديدة,g14d56,140.0
5020101101,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,174.0,1.0,3.0,102.0,8.0,2.0,1.0,الجديدة,g14d56,140.0
5020101101,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,3.0,102.0,8.0,2.0,1.0,الجديدة,g14d56,140.0
5020101102,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,118.0,3.0,1.0,114.0,8.0,2.0,2.0,الجديدة,g14d56,140.0
5020101102,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,,3.0,1.0,114.0,8.0,2.0,2.0,الجديدة,g14d56,140.0
5020101103,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 3,Jdaida,الجديدة,Manouba,منوبة,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,118.0,1.0,2.0,94.0,14.0,0.0,0.0,الجديدة,g14d56,140.0
5020101103,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 3,jedaida,الجديدة,Manouba,منوبة,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,1.0,2.0,94.0,14.0,0.0,0.0,الجديدة,g14d56,140.0
5020101104,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 4,Jdaida,الجديدة,Manouba,منوبة,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,113.0,1.0,6.0,135.0,11.0,0.0,0.0,الجديدة,g14d56,140.0
5020101104,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 4,jedaida,الجديدة,Manouba,منوبة,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,1.0,6.0,135.0,11.0,0.0,0.0,الجديدة,g14d56,140.0
5020101105,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 5,Jdaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,0.0,0.0,120.0,7.0,0.0,0.0,الجديدة,g14d56,140.0
5020101105,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 5,jedaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,120.0,7.0,0.0,0.0,الجديدة,g14d56,140.0
5020101106,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 6,Jdaida,الجديدة,Manouba,منوبة,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0,0.0,1.0,94.0,8.0,0.0,0.0,الجديدة,g14d56,140.0
5020101106,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 6,jedaida,الجديدة,Manouba,منوبة,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,94.0,8.0,0.0,0.0,الجديدة,g14d56,140.0
5020101107,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 7,Jdaida,الجديدة,Manouba,منوبة,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,96.0,3.0,0.0,0.0,الجديدة,g14d56,140.0
5020101107,م إبتدائية حي النجاة الجديدة - الجديدة القديمة  مكتب 7,jedaida,الجديدة,Manouba,منوبة,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,96.0,3.0,0.0,0.0,الجديدة,g14d56,140.0
5020101201,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,121.0,0.0,0.0,108.0,12.0,0.0,0.0,الجديدة,g14d56,140.0
5020101201,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,0.0,0.0,108.0,12.0,0.0,0.0,الجديدة,g14d56,140.0
5020101202,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,93.0,0.0,0.0,113.0,12.0,1.0,0.0,الجديدة,g14d56,140.0
5020101202,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,,0.0,0.0,113.0,12.0,1.0,0.0,الجديدة,g14d56,140.0
5020101203,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 3,Jdaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,85.0,6.0,0.0,0.0,الجديدة,g14d56,140.0
5020101203,م إبتدائية الفوز الجديدة - الجديدة القديمة  مكتب 3,jedaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,85.0,6.0,0.0,0.0,الجديدة,g14d56,140.0
5020201301,م إبتدائية الجديدة الحديثة - حشاد  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,213.0,2.0,4.0,131.0,12.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201301,م إبتدائية الجديدة الحديثة - حشاد  مكتب 1,jedaida,الجديدة,Manouba,منوبة,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,,2.0,4.0,131.0,12.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201302,م إبتدائية الجديدة الحديثة - حشاد  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,167.0,0.0,1.0,138.0,16.0,3.0,0.0,الجديدة حشاد,g14d56,140.0
5020201302,م إبتدائية الجديدة الحديثة - حشاد  مكتب 2,jedaida,الجديدة,Manouba,منوبة,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,,0.0,1.0,138.0,16.0,3.0,0.0,الجديدة حشاد,g14d56,140.0
5020201303,م إبتدائية الجديدة الحديثة - حشاد  مكتب 3,Jdaida,الجديدة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,166.0,0.0,1.0,157.0,10.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201303,م إبتدائية الجديدة الحديثة - حشاد  مكتب 3,jedaida,الجديدة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,1.0,157.0,10.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201304,م إبتدائية الجديدة الحديثة - حشاد  مكتب 4,Jdaida,الجديدة,Manouba,منوبة,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,148.0,0.0,0.0,189.0,12.0,1.0,0.0,الجديدة حشاد,g14d56,140.0
5020201304,م إبتدائية الجديدة الحديثة - حشاد  مكتب 4,jedaida,الجديدة,Manouba,منوبة,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,,0.0,0.0,189.0,12.0,1.0,0.0,الجديدة حشاد,g14d56,140.0
5020201305,م إبتدائية الجديدة الحديثة - حشاد  مكتب 5,Jdaida,الجديدة,Manouba,منوبة,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,118.0,0.0,2.0,154.0,8.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201305,م إبتدائية الجديدة الحديثة - حشاد  مكتب 5,jedaida,الجديدة,Manouba,منوبة,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,2.0,154.0,8.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201306,م إبتدائية الجديدة الحديثة - حشاد  مكتب 6,Jdaida,الجديدة,Manouba,منوبة,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,117.0,0.0,2.0,123.0,2.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201306,م إبتدائية الجديدة الحديثة - حشاد  مكتب 6,jedaida,الجديدة,Manouba,منوبة,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,2.0,123.0,2.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201307,م إبتدائية الجديدة الحديثة - حشاد  مكتب 7,Jdaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,0.0,2.0,109.0,2.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201307,م إبتدائية الجديدة الحديثة - حشاد  مكتب 7,jedaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,2.0,109.0,2.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201401,م إبتدائية سيدي سالم التباسي - حشاد  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,47.0,0.0,0.0,11.0,3.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201401,م إبتدائية سيدي سالم التباسي - حشاد  مكتب 1,jedaida,الجديدة,Manouba,منوبة,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,11.0,3.0,0.0,0.0,الجديدة حشاد,g14d56,140.0
5020201501,م إبتدائية الذنيبة الجديدة - حشاد  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,103.0,1.0,0.0,103.0,14.0,2.0,0.0,الجديدة حشاد,g14d56,140.0
5020201501,م إبتدائية الذنيبة الجديدة - حشاد  مكتب 1,jedaida,الجديدة,Manouba,منوبة,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,103.0,14.0,2.0,0.0,الجديدة حشاد,g14d56,140.0
5020301601,م إبتدائية شواط الجديدة - شواط  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,4.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,3.0,2.0,0.0,142.0,0.0,2.0,101.0,16.0,1.0,3.0,شواط,g14d56,140.0
5020301601,م إبتدائية شواط الجديدة - شواط  مكتب 1,jedaida,الجديدة,Manouba,منوبة,4.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,3.0,2.0,0.0,,0.0,2.0,101.0,16.0,1.0,3.0,شواط,g14d56,140.0
5020301602,م إبتدائية شواط الجديدة - شواط  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,154.0,1.0,2.0,110.0,13.0,1.0,0.0,شواط,g14d56,140.0
5020301602,م إبتدائية شواط الجديدة - شواط  مكتب 2,jedaida,الجديدة,Manouba,منوبة,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,,1.0,2.0,110.0,13.0,1.0,0.0,شواط,g14d56,140.0
5020301603,م إبتدائية شواط الجديدة - شواط  مكتب 3,Jdaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,102.0,0.0,3.0,153.0,18.0,0.0,0.0,شواط,g14d56,140.0
5020301603,م إبتدائية شواط الجديدة - شواط  مكتب 3,jedaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,3.0,153.0,18.0,0.0,0.0,شواط,g14d56,140.0
5020301604,م إبتدائية شواط الجديدة - شواط  مكتب 4,Jdaida,الجديدة,Manouba,منوبة,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,89.0,0.0,0.0,104.0,12.0,0.0,1.0,شواط,g14d56,140.0
5020301604,م إبتدائية شواط الجديدة - شواط  مكتب 4,jedaida,الجديدة,Manouba,منوبة,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,104.0,12.0,0.0,1.0,شواط,g14d56,140.0
5020301605,م إبتدائية شواط الجديدة - شواط  مكتب 5,Jdaida,الجديدة,Manouba,منوبة,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,76.0,0.0,3.0,67.0,9.0,0.0,0.0,شواط,g14d56,140.0
5020301605,م إبتدائية شواط الجديدة - شواط  مكتب 5,jedaida,الجديدة,Manouba,منوبة,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,,0.0,3.0,67.0,9.0,0.0,0.0,شواط,g14d56,140.0
5020301701,م إبتدائية المعافرين الجديدة - شواط  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,73.0,3.0,0.0,0.0,شواط,g14d56,140.0
5020301701,م إبتدائية المعافرين الجديدة - شواط  مكتب 1,jedaida,الجديدة,Manouba,منوبة,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,73.0,3.0,0.0,0.0,شواط,g14d56,140.0
5020401801,م إبتدائية المنصورة 1 الجديدة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,195.0,1.0,1.0,72.0,14.0,0.0,0.0,المنصورة,g14d56,140.0
5020401801,م إبتدائية المنصورة 1 الجديدة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,1.0,1.0,72.0,14.0,0.0,0.0,المنصورة,g14d56,140.0
5020401802,م إبتدائية المنصورة 1 الجديدة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,165.0,0.0,0.0,70.0,6.0,2.0,0.0,المنصورة,g14d56,140.0
5020401802,م إبتدائية المنصورة 1 الجديدة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,70.0,6.0,2.0,0.0,المنصورة,g14d56,140.0
5020401901,م إبتدائية المنصورة 2 الجديدة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,128.0,0.0,2.0,39.0,14.0,3.0,0.0,المنصورة,g14d56,140.0
5020401901,م إبتدائية المنصورة 2 الجديدة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,2.0,39.0,14.0,3.0,0.0,المنصورة,g14d56,140.0
5020502001,م إبتدائية الزاهرة الجديدة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,68.0,14.0,2.0,0.0,الزاهرة,g14d56,140.0
5020502001,م إبتدائية الزاهرة الجديدة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,68.0,14.0,2.0,0.0,الزاهرة,g14d56,140.0
5020502002,م إبتدائية الزاهرة الجديدة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,123.0,1.0,2.0,74.0,13.0,3.0,0.0,الزاهرة,g14d56,140.0
5020502002,م إبتدائية الزاهرة الجديدة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,1.0,2.0,74.0,13.0,3.0,0.0,الزاهرة,g14d56,140.0
5020502003,م إبتدائية الزاهرة الجديدة  مكتب 3,Jdaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,92.0,0.0,1.0,59.0,15.0,1.0,0.0,الزاهرة,g14d56,140.0
5020502003,م إبتدائية الزاهرة الجديدة  مكتب 3,jedaida,الجديدة,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,0.0,1.0,59.0,15.0,1.0,0.0,الزاهرة,g14d56,140.0
5020502004,م إبتدائية الزاهرة الجديدة  مكتب 4,Jdaida,الجديدة,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,51.0,13.0,3.0,0.0,الزاهرة,g14d56,140.0
5020502004,م إبتدائية الزاهرة الجديدة  مكتب 4,jedaida,الجديدة,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,51.0,13.0,3.0,0.0,الزاهرة,g14d56,140.0
5020602101,م إبتدائية الحبيبية الجديدة  مكتب 1,Jdaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,121.0,0.0,0.0,66.0,14.0,0.0,0.0,الحبيبية,g14d56,140.0
5020602101,م إبتدائية الحبيبية الجديدة  مكتب 1,jedaida,الجديدة,Manouba,منوبة,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,66.0,14.0,0.0,0.0,الحبيبية,g14d56,140.0
5020602102,م إبتدائية الحبيبية الجديدة  مكتب 2,Jdaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,91.0,1.0,0.0,69.0,6.0,1.0,0.0,الحبيبية,g14d56,140.0
5020602102,م إبتدائية الحبيبية الجديدة  مكتب 2,jedaida,الجديدة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,69.0,6.0,1.0,0.0,الحبيبية,g14d56,140.0
5070106801,م إبتدائية نهج البلدية منوبة   مكتب 1,Manouba,منوبة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,265.0,0.0,7.0,102.0,7.0,2.0,0.0,منوبة,g14d51,140.0
5070106802,م إبتدائية نهج البلدية منوبة   مكتب 2,Manouba,منوبة,Manouba,منوبة,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,249.0,1.0,2.0,91.0,8.0,0.0,1.0,منوبة,g14d51,140.0
5070106803,م إبتدائية نهج البلدية منوبة   مكتب 3,Manouba,منوبة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,213.0,0.0,1.0,128.0,2.0,0.0,1.0,منوبة,g14d51,140.0
5070106804,م إبتدائية نهج البلدية منوبة   مكتب 4,Manouba,منوبة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,174.0,0.0,3.0,152.0,8.0,0.0,0.0,منوبة,g14d51,140.0
5070106805,م إبتدائية نهج البلدية منوبة   مكتب 5,Manouba,منوبة,Manouba,منوبة,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,173.0,0.0,2.0,166.0,4.0,1.0,0.0,منوبة,g14d51,140.0
5070106806,م إبتدائية نهج البلدية منوبة   مكتب 6,Manouba,منوبة,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,191.0,1.0,2.0,114.0,1.0,1.0,0.0,منوبة,g14d51,140.0
5070106807,م إبتدائية نهج البلدية منوبة   مكتب 7,Manouba,منوبة,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,136.0,0.0,5.0,119.0,4.0,1.0,0.0,منوبة,g14d51,140.0
5070106808,م إبتدائية نهج البلدية منوبة   مكتب 8,Manouba,منوبة,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,140.0,0.0,4.0,94.0,2.0,0.0,0.0,منوبة,g14d51,140.0
5070106901,م إبتدائية حي البرتقال - منوبة  مكتب 1,Manouba,منوبة,Manouba,منوبة,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,186.0,2.0,4.0,103.0,6.0,1.0,0.0,منوبة,g14d51,140.0
5070106902,م إبتدائية حي البرتقال - منوبة  مكتب 2,Manouba,منوبة,Manouba,منوبة,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,162.0,1.0,4.0,110.0,4.0,0.0,0.0,منوبة,g14d51,140.0
5070106903,م إبتدائية حي البرتقال - منوبة  مكتب 3,Manouba,منوبة,Manouba,منوبة,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,154.0,0.0,7.0,138.0,5.0,1.0,0.0,منوبة,g14d51,140.0
5070106904,م إبتدائية حي البرتقال - منوبة  مكتب 4,Manouba,منوبة,Manouba,منوبة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,107.0,0.0,1.0,175.0,6.0,0.0,0.0,منوبة,g14d51,140.0
5070106905,م إبتدائية حي البرتقال - منوبة  مكتب 5,Manouba,منوبة,Manouba,منوبة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0,5.0,102.0,6.0,0.0,0.0,منوبة,g14d51,140.0
5070106906,م إبتدائية حي البرتقال - منوبة  مكتب 6,Manouba,منوبة,Manouba,منوبة,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,96.0,0.0,3.0,99.0,4.0,0.0,0.0,منوبة,g14d51,140.0
5070107001,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 1,Manouba,منوبة,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,282.0,0.0,6.0,101.0,6.0,1.0,0.0,منوبة,g14d51,140.0
5070107002,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 2,Manouba,منوبة,Manouba,منوبة,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,259.0,0.0,7.0,109.0,16.0,0.0,0.0,منوبة,g14d51,140.0
5070107003,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 3,Manouba,منوبة,Manouba,منوبة,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,215.0,0.0,4.0,148.0,8.0,2.0,0.0,منوبة,g14d51,140.0
